Product_Name,Product_Number,Description,Product Image URL,Category,Keywords,Title,Product_Color,A1,B1,Title,Size_Values,Imprint Method,Decoration Method,Size,Imprint_Size,Title,Packaging,Title,Shipping_Items,Shipping_Dimensions,Shipping_Weight,2,Q6,Q1,Q2,Q3,Q4,Q5,P6,1,P1,P2,P3,P4,P5,Attribute Name
Santa Claus Bluetooth Speaker,PCF001,The Santa Claus Speaker is a wireless portable Bluetooth speaker with intelligent power saving. The device will turn off automatically within ten minutes in standby mode. Features nearly 4 hours of continuous play time and a Santa Claus figure that moves to the beat of the music!,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=785566072&RS=1800&I=2,Speakers,"Christmas, Speaker, Bluetooth, Music, Portable, Wireless, Toy, Fun, Claus",Red,Red,Material,Plastic,Size,"20:oz	",Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,"100:per Case	","74:cm;38:cm;41:cm	","20:lbs	",Quantity 2000,0,100,300,500,1000,3000,0,$3.2(c),19.598,19.036,17.138,16.696,12.683,
Pencil Shape Silicone Pen Bag,PCPKY3116,"High quality Silicone makes the pencil case more stretchy and reversible, scratch resistant and dirt resistant easy to clean. It can be used as pencil case, purse, cosmetic case, make-up bag, wallet. Perfect item for kids, school students.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=505769168&RS=1800&I=1,Boxes,"Pencil, Pen, Bag, Silicone, Portable, Pencil Case","Red, Blue, Yellow","Red, Blue, Yellow",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,200,500,1000,2000,3000,0,,4.78,4.68,4.57,4.45,4.23,
Silicone Pencil Bag,PCPKY3117,"Made of high quality silicone material with large capacity used for holding pencil, pens, phone, accessories, cosmetic, make-up, coins. Perfect promotional products for kids, school students",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=335769170&RS=1800&I=1,Boxes,"Phone, Pencil, Pen, Silicone, Pencil Case, Pencil Bag","Green, Red, Blue, Yellow","Green, Red, Blue, Yellow",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,4000,5000,0,,3.91,3.81,3.69,3.55,3.36,
Chili Shape Silicone Pen Bag,PCPKY3118,"This is made of eco-friendly silicone, features a stylish chili shape with zippered closure. It is very soft and big Large capacity can be used as pencil bag/cosmetic bag, coin bag. It is a perfect promotional item for agricultural company.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=135769172&RS=1800&I=1,Boxes,"Pencil Bag, Pen, Chili, Pen Case, Silicone, Students, Agriculture","Green, Red","Green, Red",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,4000,5000,0,,2.75,2.65,2.54,2.45,2.27,
Green Onion Shape Pencil Case,PCPKY3119,"This cute gree onion shape pencil case made of eco-friendly silicone material. Large capacity can be used for holding pens, coins, cosmetic. Perfect promotional product for agricultural company.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=935769174&RS=1800&I=1,Boxes,"Pencil Case, Green Onion, Pen, Silicone, Portable",Green,Green,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,4000,5000,0,,3.51,3.41,3.29,3.15,2.99,
Eggplant Shape Silicone Bag,PCPKY3120,"This is cute eggplant shape shape silicone bag makde of eco-friendly silicone material. Convenient to store pens, pencils, art paint brushes and other accessories. Easy to clean and wash. Perfect romotional product for agricultural company",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=535769178&RS=1800&I=1,Boxes,"Eggplant, Pen, Pencil, Silicone, Portable, Pen Case",Purple,Purple,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,4000,5000,0,,2.78,2.67,2.55,2.43,2.29,
White Radish Shap Silicone Pecil Case,PCPKY3121,"This cute white radish pencil case is made of eco-friendly silicone, zippered closure and large capacity can hold pens, pencils, cosmetic inside. Perfect for kids and school students also good promotional idea for agricultural company.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=365769180&RS=1800&I=1,Boxes,"White Radish, Silicone, Pencil Case, Pens, Cosmetic, Bag, Pouch",White,White,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,4000,5000,0,,3.21,3.11,2.99,2.84,2.69,
Corn Shape Silicone Pencil Bag,PCPKY3122,"Made of eco-friendly soft silicone material. Cute and highly emulational corn shape. Large capacity for holding pens, coins, comsmetic. Pferfect for kids, school students also good promotional idea for agricultural company.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=165769182&RS=1800&I=1,Boxes,"Corn, Silicone, Pencils, Pen, Cosmetic, Bag",Yellow,Yellow,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,4000,5000,0,,3.15,3.06,2.95,2.84,2.69,
Natural Wood Cork Cup Mat,PCPKY3123,"Made of natural cork which is moisture-proof and heat-proof, avoid water rings harm the wooden table surface. Great for brewery, restaurant, drinking, club, hotel, beverage, beer, bar, office, home.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=765769186&RS=1800&I=1,Coasters,"Cup, Drinks, Club, Office, Cork, Wood, Coaster",Wood Brown,Wood Brown,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,4000,5000,0,,0.545,0.518,0.488,0.459,0.425,
Non-Woven Fabric Apron,PCPKY3124,"Simple apron made of 80G non-woven fabrics, perfect for BBQ, bars and restaurants and outdoor events.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=965769189&RS=1800&I=1,Aprons,"Apron, Non-Woven Fabric, Outdoor, Bbq, Bar","Green, Yellow, Pink, Blue, Red","Green, Yellow, Pink, Blue, Red",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,4000,5000,0,,1.165,1.125,1.085,1.045,0.985,
Portable Foldable Campimg Hammock,PCPKY3125,"This hammock is made of high strength nylon taffeta fabric, provide a more powerful bearing force! Easily Holds 2 persons securely. Durable and comfortable, Lightweight, strong, and easy to assemble and demolish. Perfect for outdoors events.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=195769192&RS=1800&I=1,Hammocks,"Hammock, Outdoor, Portable, Camping","Black, Gray, Green, Yellow, Red, Blue","Black, Gray, Green, Yellow, Red, Blue",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,50,100,200,300,500,0,,22.55,21.92,21.21,20.45,19.32,
Bamboo Wireless Charger for Smart Phone,PCPKY3126,"This wireless charger is made of eco-friendly bamboo material with 4 different shape to choose. Compatibility for all QI enabled wireless charging devices. Built-in protection system provides over-voltage, under-voltage, short-circuit protection to ensure safety for your cell phone. It's a great promotional item for electronic, internet company.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=395769195&RS=1800&I=1,Phone Accessories,"wireless charger, bamboo, round, Heart, square, octagonal, phone, QI",Bamboo,Bamboo,Material,,Size,,Imprint Method,Laser engraved,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,50,100,200,300,500,0,,15.45,14.65,13.83,12.95,11.78,
Waterproof Silicone Pet Shoes,PCPKY3127,"Made of eco-friendly soft silicone material. Indoor / Outdoor use ¨C Protects floors from scratches as well as the perfect anti-slip shoe for slippery floors. Rainproof, waterproof, anti-skid, move freely, it will keep your pup's paws clean, dry, and safe with protection from ice and snow,rain, hot ground. 4 pieces in one set with 3 sizes, flexible and adjustable shoes fit for different pets.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=595769198&RS=1800&I=1,Shoes,"Silicone, Shoes, Water, Rain, Snow, Waterproof, Pet, Dot, Cat","Red, Black, Yellow, Purple, Pink, Blue, Green","Red, Black, Yellow, Purple, Pink, Blue, Green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2000,3000,5000,0,,4.85,4.68,4.47,4.25,3.98,
Dorable Panda Bamboo Shape Pen,PCPKY3128,"Designed with cute panda appearance within black ink, the logo can be customized. Perfect for zoos, travel, wildlife parks, outdoor and more.Products are not intended for using by children or pets.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=725769200&RS=1800&I=1,Pens,"Ball Pen, Pen, Panda, Bamboo, Zoos","Dark Green, L.green","Dark Green, L.green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,4000,5000,0,,0.745,0.711,0.675,0.639,0.599,
Halloween Pumpkin Shape Pen,PCPKY3129,"Dorable pumpkin shape pen within black ink, Perfect for kids, school students as halloween novelty or any fun promotion. Products are not intended for using by children or pets.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=925769203&RS=1800&I=1,Pens,"Ballpoint Pen, Pumkin, Holloween, Vegetable, Pen, Fun",Yellow,Yellow,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,2000,4000,6000,8000,10000,0,,0.585,0.556,0.525,0.496,0.462,
Chili Pepper Shape Pen,PCPKY3130,"Higly imitated chili pepper pen is made of eco-friendly plastic within black ink, hot promotional item for school, honors day agriculture etc. Products are not intended for using by children or pets.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=525769207&RS=1800&I=1,Pens,"Ballpoint Pen, Chili, Pepper, Vegetable, Pen, Fun","Red, Yellow, Green","Red, Yellow, Green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,2000,4000,6000,8000,10000,0,,0.576,0.545,0.513,0.485,0.458,
Creative Fallen Paint Mini Table Lamp Shape Pen,PCPKY3131,"This is a pen, also it's a mini table lamp. Creative fallen paint appearance. Features a thumb-slide button allows you to operate the LED light. The base helps it keep balanced on any flat surface and keeps steady. Perfect promotional products for kids, school students, creative company, internet company.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=155769211&RS=1800&I=1,Pens,"Ball Pen, Pen, Reading Light, Table Lamp, Paint, Light","Red, Green, Blue, Brown","Red, Green, Blue, Brown",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2000,3000,5000,0,,2.65,2.51,2.35,2.19,1.99,
Stainless Steel Blade Wheel Pizza Cutter,PCPKY3132,"This pizza cutter is made of food grade stainless steel wheel cutter. Features plastic triangle handle which can prevent from hot pizza. Perfect giveaway for household, party, outdoor BBQ etc.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=955769213&RS=1800&I=1,Knives,"Pizza, Cutter, Double Walled, Stainless Steel, Knife","Red, Green, Yellow","Red, Green, Yellow",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2000,3000,5000,0,,3.05,2.96,2.85,2.73,2.55,
Creative Kitchen Potato Cutter,PCPKY3133,"Made of durable ABS with stainless steel blade.New creative knife can cut potato, carrot, cucumber into wave shape. Great promotional product for household, BBQ, diner party, outdoor activity.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=755769215&RS=1800&I=1,Knives,"Cutter, Knife, Potato, Cucumber, Carrot","Red, Yellow, Green, Blue","Red, Yellow, Green, Blue",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2000,3000,5000,0,,2.08,1.99,1.91,1.82,1.69,
26 Oz Flip Top Foldable Water Bottle,PCPKY3134,"Made from PE+PA(Nylon)+PET and BPA free. Complete with large carabiner clip easily to hang on the bag. Flip top make it easy to open and close. It can be fold into very small size and can be put in the pocket, bag. Perfect for hiking, bicycle, outdoor activity.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=155769216&RS=1800&I=1,Bottles,"Water Bottle, Water Bag, Water, Folding, Portable","Black, White, Blue","Black, White, Blue",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,4000,5000,0,,1.95,1.89,1.82,1.75,1.65,
170 Oz Folding Water Bag,PCPKY3135,"This large capacity foldable water bag provides you a easy way to carry water to outside, outdoor events, emergency situation. Full of water can be stand on the ground. It can be easily to put in your bag, backpack, cars. Pocket.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=355769219&RS=1800&I=1,Bottles,"Water, Bag, Foldable, Large, Outdoor, Emergency","Yellow, Blue, White, Red","Yellow, Blue, White, Red",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2000,3000,5000,0,,3.52,3.44,3.32,3.17,2.98,
Cute Silicone Foldable Water Bottle for Kids,PCPKY3136,"This cute folding water bottle made of BPA free food-grade silicone. One small suction nozzle is very suitable for baby, kids, school students. Long strip is available and can be carried by baby, kids. Perfect for traveling, outdoor.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=185769221&RS=1800&I=1,Bottles,"Water, Silicone, Bottle, Portable, Small","Red, Blue, Yellow","Red, Blue, Yellow",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,200,400,600,800,1000,0,,11.95,11.56,11.15,10.79,10.25,
Zippered Pencil Pouch,PCFS-263,"This pencil pouch is made from durable canvas material with light background for easy drawing, painting or write. Especially suitable for kids who are very creative and with immagination. This bag can be used as pencil case, cosmetic bag, cell phone bag and coins bag.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=585769227&RS=1800&I=1,Bags,"Case, Stationery, Write, Storage, Class","White/Green, White/Red, White/Black, White/Blue","White/Green, White/Red, White/Black, White/Blue",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,1.49,1.06,1.04,0.94,0.87,
Clear Zippered Pencil Case,PCFS-264,Two pockets are enough for you to put all your stationary in. It features a zippered compartment to keep your goods and accessories safe. It's easy to check your pens or other stuff.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=715769230&RS=1800&I=1,Bags,"Case, Stationery, Write, Storage, Class, Transparent","Green, Blue, Red","Green, Blue, Red",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,1500,3000,5000,10000,0,,1.68,1.63,1.5,1.47,1.19,
Reusable Food-Grade Silicone Fresh-Keeping Storage Bags,PCFS-265,"This product is made of food-grade silicone which is non-toxic, pollution-free, do not need to be thrown away, each use only after cleaning, can be used repeatedly. These bags are a great way to protect the environment, save money and keep food fresh and healthy. This can be completely sealed, no longer need to worry about leakage, strong airtightness, easy to open.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=515769232&RS=1800&I=1,Bags,"Kitchen, Fresh, Fruit, Vegetable, Refrigerator, Food, Keep, Household","Blue, Orange, White, Green","Blue, Orange, White, Green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,5000,10000,0,,4.75,4.6,4.44,3.56,2.84,
Ruler Calculator,PCFS-266,This plastic ruler calculator that measures up to 20cm. And is powered with button batteries. It combines ruler and calculator two functions to one. Inch on one side and Centimeter on the other side. Best for Students and Office use.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=115769236&RS=1800&I=1,Calculators,"Digits, Measurement, Stationary, Study, Class, Mathematics",Silver,Silver,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,3.15,3.03,2.96,2.73,2.64,
Silicone Pencil Shape Pouch,PCFS-267,This product is made of 100% environmental-friendly silicone which is non-toxic£¬ durable and soft touch. Unique design leaves your customer deep impression and is arractive for kids.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=915769238&RS=1800&I=1,Bags,"Case, Stationery, Write, Storage, Class, Kids, Creative","Blue, Yellow, Green, Red, Orange","Blue, Yellow, Green, Red, Orange",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,4.67,4.31,4.27,3.45,2.56,
Neoprene Wristband With Key Ring,PCFS-268,This product is made Of environmental-friendly Neoprene. It's soft to wear on wristband with your keys.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=745769240&RS=1800&I=1,Key Chains / Rings,"Plush, Keys, Ring, Tool, Accessories, Key tag",Various,Various,Material,,Size,,Imprint Method,Heat transfer,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,1500,3000,5000,10000,0,,0.86,0.79,0.712,0.675,0.613,
Silicone Stretch Lids,PCFS-269,"Silicone storage covers come in 6 sizes so there's always one that fits. Silicone tops are round yet stretchy enough to fit snugly over odd-shaped mugs, pots, cups & bowls. They are a great way to protect the environment, save money and keep food fresh and healthy. Complies with FDA. six sizes",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=545769242&RS=1800&I=2,Covers,"Kitchen, Fresh, Fruit, Vegetable, Refrigerator, Food, Keep, Household, Bowl",Blue,Blue,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,3000,10000,0,,6.47,6.25,5.81,4.84,3.86,
Plastic Water Bottle With Pill Case,PCFS-270,"This Bottle holds 20oz/600ml of your favorite drink, plus features a built-in pill organizer with 7 separate compartments for each day of the week. It is a great change from your ordinary daily medicine/pill box. An idea gift for Businessman, Office lady, your family and friends.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=345769244&RS=1800&I=1,Bottles,"Flip, Drinks, Health, Box, Medicine, Portable","Blue, Red, Black, Yellow, Pink","Blue, Red, Black, Yellow, Pink",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,7.35,7.18,6.86,5.26,3.7,
